student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P115,,Tray-8,heatwave,,A,85,70,9,1,6.9,15370,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P116,,Tray-8,heatwave,,A,88,88,19,1,9.7,15000,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P117,,Tray-8,heatwave,,A,109,97,12,1,12.2,14060,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P118,,Tray-8,heatwave,,A,97,95,14,1,6.1,12170,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P119,,Tray-8,heatwave,,A,124,112,22,1,12.8,14460,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P120,,Tray-8,heatwave,,A,107,105,24,1,9.5,14620,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P121,,Tray-9,control,,A,126,125,35,1,8.7,4690,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P122,,Tray-9,control,,A,120,110,46,1,13.5,4200,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P123,,Tray-9,control,,A,97,95,11,2,13.6,4350,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P124,,Tray-9,control,,A,120,119,36,1,9.1,3800,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P125,,Tray-9,control,,A,114,114,26,1,7.5,5170,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P126,,Tray-9,control,,A,147,126,17,2,9.4,4260,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P127,,Tray-9,control,,A,120,120,13,1,16.3,4050,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P128,,Tray-9,control,,A,100,95,10,2,15.9,4190,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P129,,Tray-9,control,,A,89,88,24,1,20.3,4020,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P130,,Tray-9,control,,A,80,80,15,1,15,4420,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P131,,Tray-10,control,,A,107,104,13,2,10,14200,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P132,,Tray-10,control,,A,115,115,38,1,10,6480,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P133,,Tray-10,control,,A,98,98,20,2,11.3,7820,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P134,,Tray-10,control,,A,113,109,47,1,13.3,7850,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P135,,Tray-10,control,,A,121,120,45,1,12.2,9030,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P136,,Tray-10,control,,A,100,100,26,1,8.7,8110,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P137,,Tray-10,control,,A,123,123,41,1,9.6,6060,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P138,,Tray-10,control,,A,114,114,24,1,11.3,6010,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P139,,Tray-10,control,,A,105,105,36,2,12.9,9760,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P140,,Tray-10,control,,A,98,98,20,2,14.8,5980,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P141,,Tray-9,control,,A,105,105,14,1,9.6,5320,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P142,,Tray-9,control,,A,116,116,23,1,9.2,4300,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P143,,Tray-9,control,,A,109,108,10,1,8.6,4560,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P144,,Tray-9,control,,A,105,105,12,1,9.3,4410,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P145,,Tray-9,control,,A,121,121,38,1,10.7,4230,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P146,,Tray-9,control,,A,116,116,40,1,14,3940,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P147,,Tray-10,control,,A,95,90,28,1,9.5,8210,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P148,,Tray-10,control,,A,97,97,8,2,11.6,8080,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P149,,Tray-10,control,,A,119,115,24,1,14.9,6090,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FC-P150,,Tray-10,control,,A,135,105,25,2,7.7,10320,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P148,,Tray-12,heatwave,,A,110,110,37,2,7.9,9340,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P151,,Tray-11,heatwave,,A,93,93,19,2,7.9,8530,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P152,,Tray-11,heatwave,,A,93,90,24,1,7.3,8210,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,WEd-FH-P153,,Tray-11,heatwave,,A,86,84,39,1,8,7390,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P154,,Tray-11,heatwave,,A,90,90,35,1,9.2,7070,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,WEd-FH-P155,,Tray-11,heatwave,,A,86,86,20,1,5.9,7290,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P156,,Tray-11,heatwave,,A,155,115,48,1,12.7,5960,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P157,,Tray-11,heatwave,,A,160,94,24,2,7.9,6780,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P158,,Tray-11,heatwave,,A,123,115,33,2,13.8,6730,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P159,,Tray-11,heatwave,,A,80,78,20,1,13.9,7550,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P160,,Tray-11,heatwave,,A,80,80,16,1,12.2,6980,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P161,,Tray-12,heatwave,,A,76,70,31,1,8.6,10070,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,WEd-FH-P162,,Tray-12,heatwave,,A,84,84,29,1,7.9,10280,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P163,,Tray-12,heatwave,,A,80,76,23,1,6.2,10290,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P164,,Tray-12,heatwave,,A,97,80,29,1,7.7,9690,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P165,,Tray-12,heatwave,,A,95,95,36,1,6.7,8700,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P166,,Tray-11,heatwave,,A,107,105,42,1,11.7,6040,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P167,,Tray-11,heatwave,,A,90,85,31,2,8.7,5930,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P169,,Tray-11,heatwave,,A,89,86,21,1,5.4,6460,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P170,,Tray-12,heatwave,,A,106,96,19,1,6.9,8770,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P171,,Tray-12,heatwave,,A,88,88,37,1,10.8,10220,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P172,,Tray-12,heatwave,,A,85,85,30,1,9.1,9420,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P173,,Tray-12,heatwave,,A,97,94,38,1,7.6,10510,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P174,,Tray-12,heatwave,,A,111,100,35,1,5.9,9720,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P175,,Tray-12,heatwave,,A,103,100,35,1,10.2,9640,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P176,,Tray-11,heatwave,,A,68,64,33,1,11.9,6450,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P177,,Tray-11,heatwave,,A,99,97,32,1,11.9,6220,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P178,,Tray-12,heatwave,,A,85,84,21,1,6.1,9350,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P179,,Tray-11,heatwave,,A,90,90,18,2,6.6,6610,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Wed-FH-P180,,Tray-12,heatwave,,A,93,87,18,1,9.9,9820,23.9,61,
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P001,,Tray-1,control,,A,133,110,28,1,10.2,7860,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P002,,Tray-1,control,,A,159,91,34,1,10.8,10140,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P003,,Tray-1,control,,A,92,80,30,1,10.7,10410,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P004,,Tray-1,control,,A,110,85,22,1,12.6,11660,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P005,,Tray-1,control,,A,180,150,26,1,16.6,11580,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P006,,Tray-1,control,,A,155,95,35,1,13.7,9860,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P007,,Tray-1,control,,A,115,115,37,1,13.4,8290,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P008,,Tray-1,control,,A,189,160,15,2,12.9,8110,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P009,,Tray-1,control,,A,191,175,25,1,14.4,7780,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P010,,Tray-1,control,,A,140,110,19,1,13.9,8110,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P011,,Tray-1,control,,A,152,120,21,1,12.5,8350,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P012,,Tray-1,control,,A,160,80,30,1,10.9,11340,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P013,,Tray-1,control,,A,180,98,32,1,8.6,9170,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P014,,Tray-1,control,,A,120,110,32,1,13.9,8340,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P015,,Tray-1,control,,A,180,180,15,1,11.5,8080,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P016,,Tray-1,control,,A,200,161,19,2,10.5,7970,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P017,,Tray-2,control,,A,132,90,54,1,8.4,7680,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P018,,Tray-2,control,,A,179,130,22,1,10.5,7380,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P019,,Tray-2,control,,A,153,90,30,1,12.4,7230,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P020,,Tray-2,control,,A,165,160,33,1,17,7310,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P021,,Tray-2,control,,A,116,110,14,1,21.3,7130,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P022,,Tray-2,control,,A,138,118,10,2,13.7,7270,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P023,,Tray-2,control,,A,250,200,22,1,10.9,7180,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P024,,Tray-2,control,,A,121,80,6,2,11.6,8850,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P025,,Tray-2,control,,A,110,90,28,1,7.2,8810,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P026,,Tray-2,control,,A,191,190,26,1,7.8,7590,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,mon-FC-P027,,Tray-2,control,,A,215,180,39,1,6,7340,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P028,,Tray-2,control,,A,173,160,33,1,11.4,7320,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P029,,Tray-2,control,,A,151,130,13,2,10.3,7470,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:06,11:49,2,Mon-FC-P030,,Tray-2,control,,A,170,160,24,1,9.9,7500,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P031,,Tray-3,heatwave,,A,149,122,39,1,5.9,13720,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P032,,Tray-3,heatwave,,A,140,137,11,2,9.1,12990,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P033,,Tray-3,heatwave,,A,135,115,36,1,8.6,13810,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P034,,Tray-3,heatwave,,A,145,130,27,1,6.1,13980,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P035,,Tray-3,heatwave,,A,156,110,39,1,4.9,14010,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P036,,Tray-3,heatwave,,A,122,118,29,1,9.7,13930,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P037,,Tray-3,heatwave,,A,110,70,21,1,13.9,13020,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P038,,Tray-3,heatwave,,A,228,132,25,2,8.9,13540,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P039,,Tray-3,heatwave,,A,176,85,46,1,6.7,12880,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P040,,Tray-3,heatwave,,A,110,103,23,1,7.6,13940,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P041,,Tray-3,heatwave,,A,128,80,35,1,7.1,13790,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P042,,Tray-3,heatwave,,A,139,86,14,1,5.9,13490,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P043,,Tray-3,heatwave,,A,119,110,23,1,6.3,13220,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P044,,Tray-3,heatwave,,A,196,190,37,1,7.8,13350,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P045,,Tray-3,heatwave,,A,112,101,12,2,5.7,13510,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P046,,Tray-3,heatwave,,A,239,230,35,1,4.8,12790,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P047,,Tray-4,heatwave,,A,145,130,14,1,7.5,12540,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P048,,Tray-4,heatwave,,A,140,112,31,1,6.3,11540,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P049,,Tray-4,heatwave,,A,165,110,32,1,7.2,11330,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P050,,Tray-4,heatwave,,A,10,10,1,2,10,10690,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P051,,Tray-4,heatwave,,A,155,13,24,1,7.9,11720,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P052,,Tray-4,heatwave,,A,123,92,36,1,9,11980,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P053,,Tray-4,heatwave,,A,210,170,26,1,7.5,12460,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P054,,Tray-4,heatwave,,A,190,185,28,1,7.5,12210,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P055,,Tray-4,heatwave,,A,145,140,25,1,10.9,12910,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P056,,Tray-4,heatwave,,A,85,80,36,1,11.8,12960,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P057,,Tray-4,heatwave,,A,85,78,10,2,13.3,12040,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P058,,Tray-4,heatwave,,A,180,160,8,1,12.9,12580,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P059,,Tray-4,heatwave,,A,120,120,21,1,10.8,12190,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell,9/24/21,Sorghastrum_nutans,11:50,12:40,2,Mon-FH-P060,,Tray-4,heatwave,,A,110,104,13,1,9.8,11680,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P061,,Tray-5,control,,A,150,95,19,1,8.9,8330,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P062,,Tray-5,control,,A,135,125,34,1,7.7,8210,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P063,,Tray-5,control,,A,160,130,12,2,8.6,8120,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P064,,Tray-5,control,,A,95,80,11,1,11.6,8000,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P065,,Tray-5,control,,A,145,140,17,1,10.9,8370,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P066,,Tray-5,control,,A,110,95,15,1,8.5,8710,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P067,,Tray-5,control,,A,135,130,30,1,12.2,8070,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P068,,Tray-5,control,,A,115,125,18,1,15.1,9740,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P069,,Tray-5,control,,A,85,80,15,1,9.7,9690,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P070,,Tray-5,control,,A,195,190,20,1,9.8,8480,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P071,,Tray-5,control,,A,175,170,17,1,12.6,9330,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P072,,Tray-5,control,,A,190,145,10,2,10.3,1056,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P073,,Tray-5,control,,A,125,90,16,1,7.5,11070,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P074,,Tray-5,control,,A,180,115,19,1,10.5,8340,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P075,,Tray-5,control,,A,90,90,10,2,8.4,8680,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P076,,Tray-5,control,,A,110,90,18,1,9.1,9930,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P077,,Tray-6,control,,A,120,115,19,1,5.5,12740,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P078,,Tray-6,control,,A,175,140,19,1,11,10610,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P079,,Tray-6,control,,A,170,110,25,1,8.2,10510,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P080,,Tray-6,control,,A,90,90,11,1,7.1,11770,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P081,,Tray-6,control,,A,150,140,16,1,8.2,10940,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P082,,Tray-6,control,,A,100,90,21,1,11.5,10670,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P083,,Tray-6,control,,A,145,80,23,2,7.5,11050,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P084,,Tray-6,control,,A,150,135,17,1,5.9,12120,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P085,,Tray-6,control,,A,105,95,13,2,7.7,12560,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P086,,Tray-6,control,,A,170,160,19,1,11.9,10760,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P087,,Tray-6,control,,A,135,100,17,1,10.7,10740,21.1,83,"Soil moisture taken on 9/22/2021, mold growing on soil"
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P088,,Tray-6,control,,A,160,140,11,2,8.4,11840,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P089,,Tray-6,control,,A,60,55,5,2,11.1,11670,21.1,83,Soil moisture taken on 9/22/2021
AshleyJolin,9/24/21,Sorghastrum_nutans,11:34,,2,Tues-FC-P090,,Tray-6,control,,A,90,85,26,1,9.9,10630,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell_AshleyJolin,9/24/21,Sorghastrum_nutans,11:41,,2,Tues-FH-P091,,Tray-7,heatwave,,A,110,110,33,1,5.7,13360,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell_AshleyJolin,9/24/21,Sorghastrum_nutans,11:41,,2,Tues-FH-P092,,Tray-7,heatwave,,A,155,110,13,1,6.4,13950,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell_AshleyJolin,9/24/21,Sorghastrum_nutans,11:41,,2,Tues-FH-P093,,Tray-7,heatwave,,A,130,105,11,1,7.7,14190,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell_AshleyJolin,9/24/21,Sorghastrum_nutans,11:41,,2,Tues-FH-P094,,Tray-7,heatwave,,A,150,85,33,1,3.6,1350,21.1,83,Soil moisture taken on 9/22/2021
StephanieRussell_AshleyJolin,9/24/21,Sorghastrum_nutans,11:41,,2,Tues-FH-P095,,Tray-7,heatwave,,A,155,120,38,1,9.6,14170,21.1,83,Soil moisture taken on 9/22/2021
